order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD00034,2022-04-25,2022-04-28,CUST0184,Karen Wilson,Central,Clothing,Casual Polo Shirt,1,59.85,18.1,0.02
ORD00035,2024-02-23,2024-02-28,CUST0350,Rachel White,South,Clothing,Cotton T-Shirt Pack,1,37.96,10.44,0.14
ORD00036,2024-08-10,,CUST0347,Wendy Miller,East,Furniture,Filing Cabinet,3,235.7,94.39,0.01
ORD00037,2023-09-11,2023-09-13,CUST0197,Chris Williams,West,Sports & Outdoors,Resistance Bands Kit,1,32.15,8.89,0.02
ORD00038,2024-03-21,2024-03-24,CUST0005,Victor Thompson,North,Sports & Outdoors,Resistance Bands Kit,1,31.57,9.71,0.1
ORD00039,2023-04-17,2023-04-22,CUST0181,Tara Williams,East,Sports & Outdoors,Sports Water Bottle,1,22.64,6.39,0.03
ORD00040,2024-06-21,2024-06-22,CUST0297,Olivia White,East,Furniture,Ergonomic Footrest,1,59.09,22.45,0.02
ORD00041,2024-01-20,2024-01-25,CUST0257,Maya Anderson,East,Office Supplies,Sticky Notes Bulk,3,18.08,4.76,0.12
ORD00042,2022-06-04,2022-06-06,CUST0387,Henry Williams,West,Clothing,Running Shoes Pro,1,132.48,46.76,0.13
ORD00043,2022-09-11,2022-09-15,CUST0189,Olivia Anderson,Central,Sports & Outdoors,Resistance Bands Kit,1,27.21,8.85,0.1
ORD00044,2022-02-21,2022-02-26,CUST0288,Victor Thomas,North,Clothing,Dress Pants,1,110.4,33.74,0.09
ORD00045,2022-03-18,2022-03-21,CUST0253,Liam Martinez,Central,Clothing,Dress Pants,1,92.21,35.47,0.04
ORD00046,2024-05-08,2024-05-13,CUST0381,Karen Thomas,North,Furniture,Filing Cabinet,3,223.54,97.59,0.13
ORD00047,2024-01-29,2024-01-31,CUST0228,Sam Thompson,East,Clothing,Cotton T-Shirt Pack,1,35.09,11.79,0.04
ORD00048,2024-03-26,2024-03-29,CUST0098,Henry Johnson,West,Electronics,Mechanical Keyboard,1,135.63,45.21,0.14
ORD00049,2023-11-15,2023-11-17,CUST0065,Maya Taylor,Central,Electronics,4K Monitor,1,482.63,223.42,0.03
ORD00050,2022-10-30,,CUST0306,Victor Martinez,South,Furniture,Meeting Table,1,1133.74,593.12,0.26
ORD00051,2022-02-22,2022-02-24,CUST0008,Alice Williams,Central,Furniture,Meeting Table,3,1146.24,530.83,0.12
ORD00052,2024-12-13,2024-12-14,CUST0382,Iris Jackson,East,Office Supplies,Printer Paper,3,41.95,16.71,0.07
ORD00053,2022-03-30,2022-04-05,CUST0338,Paul Davis,North,Sports & Outdoors,Pull-up Bar Doorway,5,77.58,33.02,0.07
ORD00054,2024-06-27,2024-06-28,CUST0042,Victor Wilson,South,Electronics,Tablet Air,1,737.22,306.34,0.02
ORD00055,2024-12-22,2024-12-25,CUST0233,Chris Taylor,North,Office Supplies,Desk Organizer,1,37.45,11.09,0.06
ORD00056,2024-04-27,2024-04-30,CUST0233,Chris Taylor,East,Sports & Outdoors,Sports Water Bottle,4,25.07,5.93,0.11
ORD00057,2024-08-29,2024-08-30,CUST0047,Maya Wilson,North,Clothing,Running Shoes Pro,1,129.54,47.03,0.01
ORD00058,2023-11-07,2023-11-13,CUST0063,Xander Robinson,West,Office Supplies,Ballpoint Pens Pack,2,12.56,3.04,0.13
ORD00059,2023-03-12,2023-03-14,CUST0337,Yara Martin,East,Electronics,USB-C Hub,2,47.71,13.67,0.13
ORD00060,2024-05-28,2024-06-04,CUST0288,Victor Thomas,Central,Sports & Outdoors,Resistance Bands Kit,1,27.43,8.68,0.12
ORD00061,2022-03-01,2022-03-03,CUST0140,Bob Thomas,East,Sports & Outdoors,Yoga Mat Premium,3,63.76,20.51,0.05
ORD00062,2022-05-23,2022-05-25,CUST0380,Olivia Anderson,Central,Office Supplies,Printer Paper,3,42.05,16.97,0.0
ORD00063,2023-10-27,2023-11-03,CUST0291,Jack Thomas,South,Furniture,Filing Cabinet,1,221.31,92.58,0.13
ORD00064,2024-05-18,2024-05-22,CUST0311,Beth Williams,Central,Furniture,Meeting Table,2,1073.91,522.51,0.04
ORD00065,2024-09-23,2024-09-28,CUST0342,Karen Anderson,Central,Electronics,Mechanical Keyboard,3,131.17,40.54,0.03
ORD00066,2023-06-08,2023-06-11,CUST0168,Bob Anderson,West,Electronics,Laptop Pro,3,1129.59,664.18,
ORD00067,2023-12-27,2023-12-28,CUST0204,Alice Thompson,North,Furniture,Standing Desk,2,596.44,294.29,0.01
ORD00068,2024-05-05,2024-05-08,CUST0059,Emma Wilson,South,Clothing,Business Suit,2,432.68,146.76,0.14
ORD00069,2022-08-05,2022-08-07,CUST0224,David Williams,West,Sports & Outdoors,Jump Rope Pro,1,28.24,7.47,0.08
ORD00070,2024-11-11,2024-11-17,CUST0059,Emma Wilson,East,Office Supplies,Sticky Notes Bulk,1,17.67,4.87,0.03
ORD00071,2022-07-30,2022-08-01,CUST0132,Henry Harris,North,Office Supplies,Sticky Notes Bulk,1,21.01,5.12,0.09
ORD00072,2024-07-08,2024-07-14,CUST0290,Tara Robinson,East,Furniture,Ergonomic Footrest,3,66.84,22.9,0.15
ORD00073,2023-07-17,2023-07-22,CUST0029,Carol Thompson,West,Office Supplies,Ballpoint Pens Pack,2,12.14,2.99,0.01
ORD00074,2022-07-04,2022-07-09,CUST0305,Aaron Davis,Central,Clothing,Business Suit,1,340.89,152.7,0.07
ORD00075,2024-09-01,2024-09-06,CUST0078,Victor Thompson,East,Electronics,Tablet Air,1,749.26,313.55,0.07
ORD00076,2024-12-09,2024-12-14,CUST0313,Chris Robinson,East,Electronics,Smartphone X,10,802.57,495.95,0.06
ORD00077,2023-11-17,2023-11-18,CUST0169,Bob Johnson,East,Clothing,Winter Jacket,1,244.71,90.52,0.1
ORD00078,2022-11-04,2022-11-07,CUST0042,Victor Wilson,East,Office Supplies,Sticky Notes Bulk,2,20.44,5.37,0.02
ORD00079,2022-06-23,2022-06-26,CUST0287,Grace Jackson,South,Office Supplies,Sticky Notes Bulk,2,19.61,4.91,0.12
ORD00080,2024-01-13,2024-01-16,CUST0093,Diana Smith,West,Sports & Outdoors,Yoga Mat Premium,1,64.43,19.75,0.05
ORD00081,2022-07-27,,CUST0395,Sam Miller,Central,Furniture,Standing Desk,1,708.0,269.27,0.11
ORD00082,2022-11-12,2022-11-14,CUST0093,Diana Smith,South,Electronics,Mechanical Keyboard,2,148.58,42.79,0.12
ORD00083,2024-06-28,2024-07-03,CUST0146,Noah Garcia,South,Clothing,Business Suit,1,381.24,149.09,0.12
ORD00084,2023-02-02,2023-02-05,CUST0348,Carol Jackson,West,Sports & Outdoors,Dumbbell Set 20kg,2,175.11,75.56,0.15
ORD00085,2023-02-13,2023-02-20,CUST0310,Paul Clark,West,Office Supplies,Whiteboard Magnetic,1,154.63,57.25,
ORD00086,2022-09-13,2022-09-16,CUST0043,Wendy Williams,Central,Office Supplies,Desk Organizer,2,40.61,11.37,0.04
ORD00087,2023-12-17,2023-12-18,CUST0213,Grace Wilson,South,Furniture,Filing Cabinet,4,199.65,101.24,0.08
ORD00088,2023-11-18,2023-11-25,CUST0075,Quinn Wilson,West,Clothing,Business Suit,5,377.14,134.05,0.04
ORD00089,2022-02-08,2022-02-11,CUST0111,Yara Miller,,Furniture,Ergonomic Footrest,5,66.35,22.41,0.08
ORD00090,2022-04-08,2022-04-10,CUST0215,Iris Johnson,North,Sports & Outdoors,Jump Rope Pro,1,22.83,6.76,0.09
ORD00091,2023-05-11,2023-05-17,CUST0074,Tara White,East,Electronics,Tablet Air,2,688.36,286.02,0.0
ORD00092,2024-01-09,2024-01-10,CUST0270,Quinn Brown,Central,Furniture,Meeting Table,1,1205.96,574.73,0.12
ORD00093,2024-02-04,2024-02-07,CUST0383,Iris Williams,East,Sports & Outdoors,Yoga Mat Premium,2,59.83,19.9,0.24
ORD00094,2023-11-12,2023-11-14,CUST0023,Liam Taylor,South,Furniture,Ergonomic Footrest,2,70.01,20.6,0.05
ORD00095,2024-07-26,2024-07-27,CUST0151,Uma Thompson,North,Clothing,Dress Pants,1,97.24,34.17,0.12
ORD00096,2023-06-03,2023-06-04,CUST0386,Bob Taylor,North,Office Supplies,Stapler Heavy Duty,2,28.97,9.7,0.04
ORD00097,2024-06-19,2024-06-23,CUST0174,Beth Garcia,West,Office Supplies,Stapler Heavy Duty,4,25.69,8.81,0.07
ORD00098,2024-05-31,2024-06-05,CUST0093,Diana Smith,North,Office Supplies,Desk Organizer,2,33.6,10.27,0.05
ORD00099,2022-12-08,2022-12-14,CUST0228,Sam Thompson,East,Office Supplies,Sticky Notes Bulk,3,17.44,4.96,0.01
ORD00100,2022-06-03,2022-06-09,CUST0327,Victor Martin,,Sports & Outdoors,Jump Rope Pro,5,24.06,7.54,0.08
ORD00101,2022-09-16,2022-09-17,CUST0121,Alice Williams,West,Electronics,Smartphone X,2,1021.14,493.68,0.05
ORD00102,2024-02-01,2024-02-05,CUST0391,Aaron Smith,East,Sports & Outdoors,Yoga Mat Premium,5,63.69,20.57,0.02
ORD00103,2023-01-17,2023-01-21,CUST0266,David Clark,East,Clothing,Running Shoes Pro,1,128.98,46.08,0.08
ORD00104,2024-10-02,2024-10-04,CUST0063,Xander Robinson,South,Office Supplies,Sticky Notes Bulk,1,18.25,5.4,0.01
ORD00105,2023-12-13,2023-12-19,CUST0034,Bob Davis,East,Clothing,Business Suit,10,426.8,155.85,0.04
ORD00106,2024-01-11,2024-01-16,CUST0115,Olivia Brown,South,Furniture,Ergonomic Footrest,1,71.04,22.7,0.03
ORD00107,2022-09-23,2022-09-28,CUST0045,Rachel Davis,West,Furniture,Filing Cabinet,1,195.33,95.82,
ORD00108,2023-10-12,,CUST0038,Maya Wilson,East,Sports & Outdoors,Jump Rope Pro,1,27.77,7.36,0.1
ORD00109,2024-06-05,2024-06-10,CUST0029,Carol Thompson,East,Furniture,Meeting Table,5,1286.33,531.5,0.08
ORD00110,2024-11-28,2024-12-01,CUST0041,Liam Miller,Central,Furniture,Standing Desk,1,586.08,294.55,0.1
ORD00111,2022-12-12,2022-12-17,CUST0298,Olivia Miller,Central,Office Supplies,Ballpoint Pens Pack,1,12.81,3.05,0.1
ORD00112,2023-06-27,2023-07-03,CUST0108,Beth Clark,North,Office Supplies,Desk Organizer,1,31.23,11.64,0.06
ORD00113,2023-05-17,2023-05-24,CUST0351,Noah Johnson,North,Clothing,Dress Pants,1,99.15,36.82,0.07
ORD00114,2022-10-22,2022-10-25,CUST0368,Xander Garcia,East,Furniture,Filing Cabinet,1,221.03,94.46,0.15
ORD00115,2023-05-11,2023-05-15,CUST0063,Xander Robinson,North,Clothing,Casual Polo Shirt,1,60.95,17.04,0.04
ORD00116,2022-11-24,2022-12-01,CUST0168,Bob Anderson,South,Electronics,USB-C Hub,2,52.36,14.82,0.11
ORD00117,2024-10-15,2024-10-16,CUST0047,Maya Wilson,South,Furniture,Filing Cabinet,4,259.33,94.5,0.08
ORD00118,2024-08-21,2024-08-24,CUST0275,Diana Thompson,South,Furniture,Meeting Table,2,1183.04,519.73,0.03
ORD00119,2022-04-15,2022-04-20,CUST0288,Victor Thomas,North,Office Supplies,Sticky Notes Bulk,1,17.82,4.92,0.08
ORD00120,2022-09-01,2022-09-03,CUST0050,Aaron Johnson,East,Clothing,Cotton T-Shirt Pack,4,35.53,11.09,0.12
ORD00121,2024-10-21,2024-10-22,CUST0024,Tara Wilson,West,Sports & Outdoors,Resistance Bands Kit,2,33.19,8.57,0.21
ORD00122,2023-10-15,2023-10-17,CUST0202,Wendy Martinez,East,Sports & Outdoors,Jump Rope Pro,1,23.12,7.44,0.11
ORD00123,2023-09-06,2023-09-10,CUST0009,Grace Davis,West,Sports & Outdoors,Resistance Bands Kit,2,30.97,9.01,0.1
ORD00124,2022-02-24,,CUST0243,Alice Garcia,Central,Sports & Outdoors,Resistance Bands Kit,3,33.57,9.32,0.1
ORD00125,2024-02-18,2024-02-20,CUST0349,Noah Anderson,North,Sports & Outdoors,Dumbbell Set 20kg,1,197.36,72.96,0.09
ORD00126,2023-02-22,2023-02-26,CUST0257,Maya Anderson,North,Furniture,Executive Chair,2,354.31,162.86,0.14
ORD00127,2024-12-12,2024-12-16,CUST0161,Jack Jackson,Central,Furniture,Meeting Table,3,1130.64,544.32,0.07
ORD00128,2023-06-26,2023-07-01,CUST0248,Zoe Brown,Central,Office Supplies,Desk Organizer,3,34.52,11.48,0.04
ORD00129,2023-03-01,2023-03-07,CUST0361,Zoe Clark,Central,Office Supplies,Ballpoint Pens Pack,3,13.95,3.23,0.07
ORD00130,2024-03-19,2024-03-26,CUST0177,Maya Brown,East,Office Supplies,Stapler Heavy Duty,1,25.66,9.25,0.12
ORD00131,2023-06-10,2023-06-16,CUST0246,Zoe Davis,East,Electronics,USB-C Hub,5,52.5,13.06,0.12
ORD00132,2023-05-06,2023-05-08,CUST0026,Xander White,South,Sports & Outdoors,Sports Water Bottle,3,21.15,5.62,0.08
ORD00133,2022-10-09,2022-10-10,CUST0282,Quinn Martinez,West,Electronics,Wireless Headphones,1,251.0,87.96,0.02
ORD00134,2022-05-02,2022-05-09,CUST0046,Frank White,North,Clothing,Dress Pants,1,89.28,38.67,0.03
ORD00135,2024-03-24,2024-03-31,CUST0254,Aaron Davis,East,Furniture,Filing Cabinet,5,251.83,90.07,0.11
ORD00136,2023-11-18,2023-11-21,CUST0233,Chris Taylor,West,Electronics,Laptop Pro,5,1163.42,630.2,0.08
ORD00137,2022-11-29,2022-12-05,CUST0235,Victor Brown,North,Furniture,Meeting Table,1,1224.49,532.48,0.11
ORD00138,2024-04-10,2024-04-17,CUST0219,Karen Jones,North,Office Supplies,Stapler Heavy Duty,1,29.41,9.37,0.01
ORD00139,2024-02-25,2024-02-27,CUST0229,Emma Jackson,East,Furniture,Standing Desk,1,613.94,304.87,0.14
ORD00140,2023-04-29,2023-04-30,CUST0342,Karen Anderson,,Sports & Outdoors,Sports Water Bottle,1,23.14,5.77,0.05
ORD00141,2023-08-28,2023-08-31,CUST0315,Paul Thomas,West,Sports & Outdoors,Sports Water Bottle,2,24.44,6.18,0.14
ORD00142,2024-08-22,2024-08-29,CUST0276,Victor Miller,South,Furniture,Filing Cabinet,2,242.95,96.61,0.12
ORD00143,2022-08-18,2022-08-19,CUST0281,Xander Martinez,Central,Sports & Outdoors,Yoga Mat Premium,1,62.26,20.09,0.03
ORD00144,2023-02-25,2023-03-03,CUST0299,Quinn Harris,West,Furniture,Standing Desk,1,587.06,285.93,0.13
ORD00145,2024-08-04,2024-08-10,CUST0158,Frank Thomas,North,Electronics,Tablet Air,2,597.73,305.81,0.06
ORD00146,2022-05-04,2022-05-05,CUST0242,Chris Jackson,South,Furniture,Meeting Table,3,1082.29,553.16,0.12
ORD00147,2024-02-13,2024-02-17,CUST0042,Victor Wilson,Central,Clothing,Running Shoes Pro,4,141.34,47.1,0.1
ORD00148,2024-03-15,2024-03-20,CUST0066,Henry Jones,North,Furniture,Ergonomic Footrest,10,73.98,20.66,0.03
ORD00149,2024-02-16,2024-02-23,CUST0118,Alice Robinson,East,Electronics,USB-C Hub,2,45.85,14.49,0.05
ORD00150,2022-02-02,2022-02-04,CUST0106,Rachel Garcia,West,Furniture,Ergonomic Footrest,3,72.13,20.35,0.09
ORD00151,2024-04-03,2024-04-07,CUST0120,Sam Davis,North,Sports & Outdoors,Sports Water Bottle,3,24.0,5.57,0.11
ORD00152,2023-10-16,2023-10-21,CUST0307,Henry Miller,South,Furniture,Meeting Table,5,1413.65,536.18,0.12
ORD00153,2023-07-18,2023-07-19,CUST0286,Rachel Jones,South,Office Supplies,Ballpoint Pens Pack,2,14.11,3.01,0.13
ORD00154,2024-02-20,2024-02-27,CUST0269,Noah Clark,South,Clothing,Cotton T-Shirt Pack,5,36.0,11.83,0.06
ORD00155,2023-04-07,2023-04-10,CUST0363,Paul Davis,North,Office Supplies,Whiteboard Magnetic,1,140.27,58.35,0.07
ORD00156,2023-05-13,2023-05-16,CUST0105,Emma Harris,West,Sports & Outdoors,Jump Rope Pro,1,29.26,7.06,0.01
ORD00157,2024-02-12,2024-02-18,CUST0310,Paul Clark,South,Office Supplies,Printer Paper,1,46.83,18.95,0.13
ORD00158,2023-11-13,2023-11-16,CUST0008,Alice Williams,North,Sports & Outdoors,Sports Water Bottle,1,23.79,5.73,0.03
ORD00159,2023-05-06,2023-05-11,CUST0165,Jack Miller,Central,Clothing,Casual Polo Shirt,1,59.88,17.55,0.06
ORD00160,2022-07-21,2022-07-28,CUST0370,Diana Jones,South,Office Supplies,Stapler Heavy Duty,2,26.84,9.02,0.13
ORD00161,2022-10-26,2022-10-27,CUST0134,Grace Brown,West,Office Supplies,Stapler Heavy Duty,1,28.12,9.09,0.09
ORD00162,2023-05-19,2023-05-23,CUST0282,Quinn Martinez,East,Office Supplies,Ballpoint Pens Pack,2,11.27,2.87,0.1
ORD00163,2023-12-23,2023-12-25,CUST0072,Tara Williams,Central,Clothing,Dress Pants,1,101.89,35.95,0.07
ORD00164,2022-04-10,2022-04-17,CUST0004,Emma Brown,South,Electronics,Laptop Pro,4,1358.06,577.77,0.13
ORD00165,2024-09-16,2024-09-22,CUST0250,Beth Harris,West,Electronics,Smartphone X,1,794.47,480.44,0.16
ORD00166,2022-02-05,2022-02-10,CUST0358,Jack Thomas,South,Electronics,Laptop Pro,10,1246.59,597.65,0.12
ORD00167,2023-06-01,2023-06-08,CUST0182,Noah Robinson,East,Electronics,Wireless Headphones,2,259.33,81.48,0.06
ORD00168,2022-06-15,2022-06-21,CUST0333,Xander Harris,West,Clothing,Winter Jacket,1,230.89,94.9,0.01
ORD00169,2022-06-19,2022-06-23,CUST0223,Rachel Smith,North,Clothing,Cotton T-Shirt Pack,3,35.8,11.24,
ORD00170,2024-08-31,2024-09-03,CUST0024,Tara Wilson,East,Sports & Outdoors,Yoga Mat Premium,3,56.94,21.28,0.1
ORD00171,2022-02-02,2022-02-04,CUST0301,Victor Williams,West,Sports & Outdoors,Pull-up Bar Doorway,4,91.58,31.31,0.12
ORD00172,2024-03-07,2024-03-13,CUST0277,Liam Jackson,South,Electronics,USB-C Hub,4,41.79,13.42,0.11
ORD00173,2023-11-29,2023-12-04,CUST0394,Paul Brown,East,Electronics,Mechanical Keyboard,4,116.49,41.58,0.09
ORD00174,2024-02-08,,CUST0096,David Taylor,North,Electronics,USB-C Hub,1,50.18,13.89,0.1
ORD00175,2022-11-12,2022-11-16,CUST0365,Paul Smith,West,Sports & Outdoors,Resistance Bands Kit,1,33.58,9.31,0.02
ORD00176,2024-01-08,2024-01-15,CUST0139,Victor Brown,West,Office Supplies,Stapler Heavy Duty,1,25.54,8.29,0.01
ORD00177,2023-12-26,2023-12-31,CUST0048,Diana Thompson,West,Clothing,Cotton T-Shirt Pack,1,36.62,10.84,0.12
ORD00178,2023-05-13,2023-05-18,CUST0267,Noah Taylor,South,Electronics,USB-C Hub,3,45.19,14.63,0.06
ORD00179,2023-07-20,2023-07-24,CUST0154,Frank Jackson,East,Office Supplies,Stapler Heavy Duty,1,26.89,8.49,0.01
ORD00180,2022-08-08,2022-08-10,CUST0156,Grace Thomas,Central,Furniture,Ergonomic Footrest,1,69.39,22.33,0.12
ORD00181,2022-10-06,2022-10-09,CUST0165,Jack Miller,West,Clothing,Running Shoes Pro,4,121.45,47.47,0.1
ORD00182,2024-10-02,2024-10-07,CUST0125,Beth Anderson,West,Office Supplies,Ballpoint Pens Pack,1,14.03,3.22,0.04
ORD00183,2023-01-04,2023-01-10,CUST0394,Paul Brown,West,Office Supplies,Printer Paper,10,52.18,17.14,0.14
ORD00184,2024-04-17,2024-04-23,CUST0256,Victor Miller,East,Furniture,Filing Cabinet,1,246.25,100.04,0.05
ORD00185,2024-09-08,2024-09-13,CUST0206,Chris Jones,West,Furniture,Ergonomic Footrest,2,65.45,21.57,0.14
ORD00186,2022-06-24,2022-06-25,CUST0394,Paul Brown,South,Sports & Outdoors,Yoga Mat Premium,4,67.03,19.55,0.1
ORD00187,2023-11-11,2023-11-18,CUST0221,Frank White,South,Sports & Outdoors,Yoga Mat Premium,2,62.94,20.46,0.01
ORD00188,2024-07-01,2024-07-04,CUST0201,Aaron Thompson,Central,Sports & Outdoors,Sports Water Bottle,2,22.78,6.08,0.1
ORD00189,2022-06-25,2022-06-26,CUST0374,Victor Smith,West,Furniture,Bookshelf,1,212.28,71.8,0.05
ORD00190,2024-07-15,2024-07-18,CUST0035,Yara Martinez,North,Furniture,Meeting Table,2,1229.85,557.86,0.12
ORD00191,2023-05-15,2023-05-20,CUST0090,Emma Taylor,West,Electronics,Mechanical Keyboard,1,139.67,43.19,0.05
ORD00192,2024-06-04,2024-06-08,CUST0015,Iris Smith,West,Clothing,Casual Polo Shirt,1,61.56,17.35,0.13
ORD00193,2022-05-09,2022-05-14,CUST0053,Maya Wilson,East,Sports & Outdoors,Jump Rope Pro,1,24.92,7.23,0.08
ORD00194,2024-12-16,2024-12-22,CUST0161,Jack Jackson,Central,Office Supplies,Ballpoint Pens Pack,4,12.21,2.89,0.09
ORD00195,2023-09-02,2023-09-07,CUST0303,Victor Clark,,Electronics,Mechanical Keyboard,1,128.13,41.72,0.02
ORD00196,2024-03-06,2024-03-10,CUST0306,Victor Martinez,South,Furniture,Bookshelf,1,164.72,70.54,0.06
ORD00197,2022-12-21,2022-12-26,CUST0086,Quinn Brown,East,Clothing,Dress Pants,5,98.92,38.41,0.02
ORD00198,2022-10-07,2022-10-09,CUST0197,Chris Williams,West,Clothing,Cotton T-Shirt Pack,1,31.36,10.75,0.08
ORD00199,2022-12-09,2022-12-10,CUST0290,Tara Robinson,East,Clothing,Dress Pants,2,97.61,37.21,0.23
ORD00200,2024-10-11,2024-10-16,CUST0262,Karen Smith,Central,Electronics,USB-C Hub,3,42.64,13.53,0.02
ORD00201,2023-03-24,2023-03-28,CUST0053,Maya Wilson,South,Office Supplies,Desk Organizer,3,39.44,10.19,0.1
ORD00202,2024-06-18,2024-06-25,CUST0061,Xander Thompson,Central,Office Supplies,Printer Paper,4,45.67,17.56,0.04
ORD00203,2023-02-28,2023-03-07,CUST0106,Rachel Garcia,Central,Office Supplies,Sticky Notes Bulk,2,19.14,4.94,0.09
ORD00204,2023-08-16,2023-08-21,CUST0137,Noah White,North,Office Supplies,Desk Organizer,3,36.46,10.69,0.08
ORD00205,2022-09-17,2022-09-23,CUST0068,Carol Johnson,South,Furniture,Filing Cabinet,4,254.24,102.49,0.11
ORD00206,2024-02-08,2024-02-12,CUST0039,Olivia Taylor,North,Clothing,Winter Jacket,2,202.98,89.86,0.13
ORD00207,2024-07-20,2024-07-24,CUST0168,Bob Anderson,North,Clothing,Cotton T-Shirt Pack,4,38.67,11.34,0.13
ORD00208,2024-12-30,2025-01-03,CUST0112,Wendy Martinez,West,Clothing,Dress Pants,1,102.53,35.18,0.12
ORD00209,2024-09-20,2024-09-27,CUST0176,Carol Davis,North,Office Supplies,Stapler Heavy Duty,2,31.6,8.77,0.11
ORD00210,2024-07-23,2024-07-24,CUST0220,Uma Wilson,South,Electronics,Tablet Air,1,575.17,331.3,0.1
ORD00211,2024-01-09,2024-01-12,CUST0043,Wendy Williams,South,Office Supplies,Ballpoint Pens Pack,1,13.71,3.18,0.14
